Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1694005180.237988,25794,0,1
2,Payment,1694005180.263852,7465,0,1
3,OrderStatus,1694005180.271331,3424,0,1
1,NewOrder,1694005180.274768,14927,0,1
2,Payment,1694005180.289712,5243,0,1
1,NewOrder,1694005180.294968,10568,0,1
1,NewOrder,1694005180.305552,14404,0,1
1,NewOrder,1694005180.319968,12097,0,1
2,Payment,1694005180.332080,5756,0,1
2,Payment,1694005180.337848,5614,0,1
1,NewOrder,1694005180.343475,15308,0,1
2,Payment,1694005180.358797,7055,0,1
1,NewOrder,1694005180.365870,21537,0,1
2,Payment,1694005180.387422,6681,0,1
1,NewOrder,1694005180.394118,15101,0,1
3,OrderStatus,1694005180.409234,2660,0,1
2,Payment,1694005180.411906,4229,0,1
1,NewOrder,1694005180.416146,17444,0,1
1,NewOrder,1694005180.433604,15372,0,1
1,NewOrder,1694005180.448992,11381,0,1
1,NewOrder,1694005180.460385,16176,0,1
2,Payment,1694005180.476574,5686,0,1
2,Payment,1694005180.482295,5919,0,1
5,StockLevel,1694005180.488229,3117,0,1
1,NewOrder,1694005180.491359,18462,0,1
1,NewOrder,1694005180.509836,10571,0,1
1,NewOrder,1694005180.520419,11280,0,1
1,NewOrder,1694005180.531713,9854,0,1
1,NewOrder,1694005180.541581,8726,0,1
2,Payment,1694005180.550324,5178,0,1
2,Payment,1694005180.555518,5221,0,1
2,Payment,1694005180.560756,6513,0,1
2,Payment,1694005180.567287,4920,0,1
1,NewOrder,1694005180.572224,13401,0,1
2,Payment,1694005180.585645,5868,0,1
1,NewOrder,1694005180.591528,13159,0,1
1,NewOrder,1694005180.604699,21738,0,1
1,NewOrder,1694005180.626454,20514,0,1
1,NewOrder,1694005180.646981,19955,0,1
2,Payment,1694005180.666951,4398,0,1
1,NewOrder,1694005180.671367,13096,0,1
2,Payment,1694005180.684480,4806,0,1
1,NewOrder,1694005180.689300,16245,0,1
2,Payment,1694005180.705588,4748,0,1
2,Payment,1694005180.710352,4910,0,1
2,Payment,1694005180.715278,4601,0,1
2,Payment,1694005180.719896,15640,0,1
1,NewOrder,1694005180.735556,11902,0,1
1,NewOrder,1694005180.747475,16214,0,1
2,Payment,1694005180.763709,4629,0,1
5,StockLevel,1694005180.768353,1902,0,1
5,StockLevel,1694005180.770271,2426,0,1
1,NewOrder,1694005180.772712,14886,0,1
2,Payment,1694005180.787615,5010,0,1
1,NewOrder,1694005180.792673,8417,0,1
3,OrderStatus,1694005180.801106,2698,0,1
1,NewOrder,1694005180.803819,12920,0,1
2,Payment,1694005180.816755,6014,0,1
1,NewOrder,1694005180.822784,12363,0,1
1,NewOrder,1694005180.835161,9490,0,1
2,Payment,1694005180.844666,4755,0,1
2,Payment,1694005180.849433,4629,0,1
2,Payment,1694005180.854077,4244,0,1
2,Payment,1694005180.858332,4493,0,1
2,Payment,1694005180.862901,4437,0,1
2,Payment,1694005180.867349,4210,0,1
2,Payment,1694005180.871570,5883,0,1
2,Payment,1694005180.877465,8707,0,1
2,Payment,1694005180.886185,4461,0,1
1,NewOrder,1694005180.890661,13900,0,1
5,StockLevel,1694005180.904575,1981,0,1
2,Payment,1694005180.906593,4064,0,1
2,Payment,1694005180.910671,4092,0,1
2,Payment,1694005180.914777,4469,0,1
1,NewOrder,1694005180.919258,7522,0,1
2,Payment,1694005180.926794,4552,0,1
2,Payment,1694005180.931432,5544,0,1
1,NewOrder,1694005180.936989,14299,0,1
1,NewOrder,1694005180.951305,8839,0,1
2,Payment,1694005180.960156,4628,0,1
1,NewOrder,1694005180.964798,10727,0,1
3,OrderStatus,1694005180.975536,3706,0,1
1,NewOrder,1694005180.979254,16971,0,1
2,Payment,1694005180.996239,5910,0,1
2,Payment,1694005181.002163,4495,0,1
1,NewOrder,1694005181.006670,9649,0,1
2,Payment,1694005181.016341,4136,0,1
2,Payment,1694005181.020488,5225,0,1
1,NewOrder,1694005181.025725,18144,0,1
1,NewOrder,1694005181.043882,14918,0,1
1,NewOrder,1694005181.058812,14817,0,1
2,Payment,1694005181.073640,4155,0,1
1,NewOrder,1694005181.077806,10491,0,1
2,Payment,1694005181.088310,8067,0,1
5,StockLevel,1694005181.096391,1973,0,1
1,NewOrder,1694005181.098374,13038,0,1
1,NewOrder,1694005181.111423,12547,0,1
1,NewOrder,1694005181.124100,12246,0,1
1,NewOrder,1694005181.136361,18094,0,1
1,NewOrder,1694005181.154468,9541,0,1
2,Payment,1694005181.164020,5528,0,1
5,StockLevel,1694005181.169561,1934,0,1
1,NewOrder,1694005181.171510,18199,0,1
1,NewOrder,1694005181.189725,8513,0,1
1,NewOrder,1694005181.198252,11115,0,1
1,NewOrder,1694005181.209393,8833,0,1
2,Payment,1694005181.218300,5219,0,1
1,NewOrder,1694005181.223542,18496,0,1
2,Payment,1694005181.242054,5446,0,1
2,Payment,1694005181.247513,4467,0,1
5,StockLevel,1694005181.251992,2065,0,1
2,Payment,1694005181.254067,4722,0,1
2,Payment,1694005181.258804,4913,0,1
1,NewOrder,1694005181.263731,21107,0,1
2,Payment,1694005181.284851,4348,0,1
3,OrderStatus,1694005181.289210,2896,0,1
2,Payment,1694005181.292118,3877,0,1
2,Payment,1694005181.296006,3782,0,1
2,Payment,1694005181.299799,4735,0,1
3,OrderStatus,1694005181.304547,2969,0,1
2,Payment,1694005181.307528,3801,0,1
4,Delivery,1694005181.311342,33493,0,1
2,Payment,1694005181.344849,4855,0,1
1,NewOrder,1694005181.349718,10875,0,1
1,NewOrder,1694005181.360607,15677,0,1
4,Delivery,1694005181.376337,28763,0,1
2,Payment,1694005181.405123,4188,0,1
2,Payment,1694005181.409373,4332,0,1
