Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1694005074.770198,10530,0,1
1,NewOrder,1694005074.780796,25997,0,1
1,NewOrder,1694005074.806807,15174,0,1
1,NewOrder,1694005074.821996,17395,0,1
1,NewOrder,1694005074.839407,11586,0,1
1,NewOrder,1694005074.851009,18085,0,1
4,Delivery,1694005074.869110,47132,0,1
5,StockLevel,1694005074.916258,2704,0,1
1,NewOrder,1694005074.918975,16019,0,1
2,Payment,1694005074.935010,7751,0,1
2,Payment,1694005074.942774,5583,0,1
1,NewOrder,1694005074.948373,14719,0,1
1,NewOrder,1694005074.963105,9332,0,1
4,Delivery,1694005074.972452,28013,0,1
2,Payment,1694005075.000481,13105,0,1
4,Delivery,1694005075.013603,30786,0,1
5,StockLevel,1694005075.044406,1434,0,1
1,NewOrder,1694005075.045852,16170,0,1
2,Payment,1694005075.062037,5324,0,1
5,StockLevel,1694005075.067377,1949,0,1
1,NewOrder,1694005075.069338,15322,0,1
1,NewOrder,1694005075.084676,11650,0,1
2,Payment,1694005075.096339,4538,0,1
2,Payment,1694005075.100889,4109,0,1
2,Payment,1694005075.105011,5265,0,1
3,OrderStatus,1694005075.110287,3786,0,1
2,Payment,1694005075.114086,5208,0,1
4,Delivery,1694005075.119316,29447,0,1
2,Payment,1694005075.148779,4421,0,1
1,NewOrder,1694005075.153212,13866,0,1
1,NewOrder,1694005075.167093,7806,0,1
1,NewOrder,1694005075.174911,11630,0,1
2,Payment,1694005075.186555,3828,0,1
1,NewOrder,1694005075.190395,15229,0,1
1,NewOrder,1694005075.205636,17614,0,1
2,Payment,1694005075.223265,4523,0,1
2,Payment,1694005075.227800,5485,0,1
2,Payment,1694005075.233301,4505,0,1
1,NewOrder,1694005075.237821,14385,0,1
1,NewOrder,1694005075.252220,10878,0,1
2,Payment,1694005075.263114,5676,0,1
2,Payment,1694005075.268804,4806,0,1
1,NewOrder,1694005075.273622,9985,0,1
2,Payment,1694005075.283657,5527,0,1
1,NewOrder,1694005075.289197,9162,0,1
2,Payment,1694005075.298372,5949,0,1
1,NewOrder,1694005075.304336,8422,0,1
2,Payment,1694005075.312770,5743,0,1
2,Payment,1694005075.318525,4545,0,1
1,NewOrder,1694005075.323084,11713,0,1
2,Payment,1694005075.334853,5365,0,1
2,Payment,1694005075.340233,9213,0,1
2,Payment,1694005075.349459,4627,0,1
1,NewOrder,1694005075.354100,17143,0,1
1,NewOrder,1694005075.371258,13620,0,1
2,Payment,1694005075.384890,4453,0,1
2,Payment,1694005075.389357,7269,0,1
2,Payment,1694005075.396639,4582,0,1
1,NewOrder,1694005075.401235,20320,0,1
2,Payment,1694005075.421569,4486,0,1
3,OrderStatus,1694005075.426067,1892,0,1
1,NewOrder,1694005075.427971,11351,0,1
1,NewOrder,1694005075.439337,16009,0,1
4,Delivery,1694005075.455361,29428,0,1
2,Payment,1694005075.484827,5431,0,1
1,NewOrder,1694005075.490273,12179,0,1
2,Payment,1694005075.502468,4956,0,1
2,Payment,1694005075.507438,5429,0,1
1,NewOrder,1694005075.512881,19596,0,1
1,NewOrder,1694005075.532488,13827,0,1
5,StockLevel,1694005075.546330,2485,0,1
2,Payment,1694005075.548829,4944,0,1
1,NewOrder,1694005075.553785,16420,0,1
1,NewOrder,1694005075.570217,24334,0,1
1,NewOrder,1694005075.594565,14138,0,1
2,Payment,1694005075.608718,5002,0,1
2,Payment,1694005075.613755,6108,0,1
2,Payment,1694005075.619877,4562,0,1
2,Payment,1694005075.624454,8069,0,1
1,NewOrder,1694005075.632535,10538,0,1
2,Payment,1694005075.643087,5979,0,1
5,StockLevel,1694005075.649077,2604,0,1
2,Payment,1694005075.651693,4660,0,1
1,NewOrder,1694005075.656365,13365,0,1
2,Payment,1694005075.669745,5769,0,1
1,NewOrder,1694005075.675526,8377,0,1
3,OrderStatus,1694005075.683916,2641,0,1
2,Payment,1694005075.686569,7922,0,1
1,NewOrder,1694005075.694506,15391,0,1
3,OrderStatus,1694005075.709912,1962,0,1
2,Payment,1694005075.711887,4455,0,1
2,Payment,1694005075.716356,4389,0,1
2,Payment,1694005075.720760,4526,0,1
2,Payment,1694005075.725298,4124,0,1
3,OrderStatus,1694005075.729434,1843,0,1
2,Payment,1694005075.731289,4190,0,1
2,Payment,1694005075.735560,4573,0,1
1,NewOrder,1694005075.740147,12644,0,1
1,NewOrder,1694005075.752805,7386,0,1
1,NewOrder,1694005075.760202,10640,0,1
2,Payment,1694005075.770856,4203,0,1
1,NewOrder,1694005075.775073,14444,0,1
1,NewOrder,1694005075.789529,7742,0,1
2,Payment,1694005075.797285,4963,0,1
1,NewOrder,1694005075.802263,15528,0,1
3,OrderStatus,1694005075.817806,2377,0,1
2,Payment,1694005075.820200,6524,0,1
1,NewOrder,1694005075.826737,13892,0,1
