Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1694164710.538446,12539,0,1
1,NewOrder,1694164710.551058,9426,0,1
1,NewOrder,1694164710.560498,11706,0,1
2,Payment,1694164710.572220,5299,0,1
1,NewOrder,1694164710.577536,13364,0,1
2,Payment,1694164710.590914,2951,0,1
2,Payment,1694164710.593878,3087,0,1
2,Payment,1694164710.596978,2979,0,1
2,Payment,1694164710.599969,3582,0,1
2,Payment,1694164710.603564,2921,0,1
1,NewOrder,1694164710.606497,7380,0,1
1,NewOrder,1694164710.613890,6746,0,1
2,Payment,1694164710.620647,2639,0,1
2,Payment,1694164710.623298,3228,0,1
2,Payment,1694164710.626539,2887,0,1
1,NewOrder,1694164710.629438,12241,0,1
1,NewOrder,1694164710.641693,8832,0,1
2,Payment,1694164710.650538,2793,0,1
2,Payment,1694164710.653347,2703,0,1
1,NewOrder,1694164710.656065,12094,0,1
2,Payment,1694164710.668181,2424,0,1
2,Payment,1694164710.670617,2619,0,1
1,NewOrder,1694164710.673249,8091,0,1
2,Payment,1694164710.681352,3599,0,1
1,NewOrder,1694164710.684962,10979,0,1
1,NewOrder,1694164710.695953,4976,0,1
1,NewOrder,1694164710.700941,5671,0,1
1,NewOrder,1694164710.706625,6213,0,1
2,Payment,1694164710.712850,2401,0,1
1,NewOrder,1694164710.715263,5355,0,1
1,NewOrder,1694164710.720629,7801,0,1
1,NewOrder,1694164710.728444,9238,0,1
2,Payment,1694164710.737696,2298,0,1
5,StockLevel,1694164710.740007,2702,0,1
2,Payment,1694164710.742721,2550,0,1
2,Payment,1694164710.745287,13814,0,1
2,Payment,1694164710.759121,2708,0,1
2,Payment,1694164710.761843,2052,0,1
2,Payment,1694164710.763908,2097,0,1
1,NewOrder,1694164710.766017,9372,0,1
2,Payment,1694164710.775401,2118,0,1
1,NewOrder,1694164710.777531,8880,0,1
2,Payment,1694164710.786423,2165,0,1
2,Payment,1694164710.788627,2629,0,1
2,Payment,1694164710.791267,2198,0,1
2,Payment,1694164710.793478,2102,0,1
1,NewOrder,1694164710.795591,9322,0,1
1,NewOrder,1694164710.804925,7982,0,1
1,NewOrder,1694164710.812920,8893,0,1
5,StockLevel,1694164710.821825,2232,0,1
1,NewOrder,1694164710.824068,6399,0,1
1,NewOrder,1694164710.830479,6325,0,1
2,Payment,1694164710.836816,2035,0,1
3,OrderStatus,1694164710.838863,2203,0,1
1,NewOrder,1694164710.841078,6593,0,1
2,Payment,1694164710.847686,2215,0,1
2,Payment,1694164710.849912,1921,0,1
2,Payment,1694164710.851846,1926,0,1
1,NewOrder,1694164710.853784,9105,0,1
2,Payment,1694164710.862908,2098,0,1
1,NewOrder,1694164710.865018,5071,0,1
2,Payment,1694164710.870104,2643,0,1
1,NewOrder,1694164710.872796,7237,0,1
2,Payment,1694164710.880045,5699,0,1
4,Delivery,1694164710.885798,24450,0,1
1,NewOrder,1694164710.910263,6622,0,1
1,NewOrder,1694164710.916898,8922,0,1
2,Payment,1694164710.925908,1910,0,1
2,Payment,1694164710.927830,2192,0,1
2,Payment,1694164710.930035,2128,0,1
1,NewOrder,1694164710.932174,5023,0,1
2,Payment,1694164710.937210,2241,0,1
1,NewOrder,1694164710.939464,5537,0,1
2,Payment,1694164710.945012,2107,0,1
2,Payment,1694164710.947130,2482,0,1
4,Delivery,1694164710.949623,16684,0,1
1,NewOrder,1694164710.966337,7619,0,1
1,NewOrder,1694164710.973967,8123,0,1
1,NewOrder,1694164710.982101,5479,0,1
5,StockLevel,1694164710.987591,1948,0,1
2,Payment,1694164710.989553,2148,0,1
1,NewOrder,1694164710.991719,9681,0,1
1,NewOrder,1694164711.001413,10085,0,1
2,Payment,1694164711.011511,1787,0,1
1,NewOrder,1694164711.013309,7496,0,1
3,OrderStatus,1694164711.020816,1527,0,1
3,OrderStatus,1694164711.022355,1889,0,1
2,Payment,1694164711.024256,1875,0,1
1,NewOrder,1694164711.026142,9818,0,1
2,Payment,1694164711.035975,2555,0,1
3,OrderStatus,1694164711.038615,1632,0,1
1,NewOrder,1694164711.040262,8663,0,1
2,Payment,1694164711.048939,2354,0,1
1,NewOrder,1694164711.051305,6350,0,1
2,Payment,1694164711.057716,2907,0,1
5,StockLevel,1694164711.060642,2150,0,1
1,NewOrder,1694164711.062803,9826,0,1
2,Payment,1694164711.072640,1996,0,1
2,Payment,1694164711.074647,1939,0,1
1,NewOrder,1694164711.076597,5977,0,1
2,Payment,1694164711.082585,2064,0,1
2,Payment,1694164711.084660,1919,0,1
2,Payment,1694164711.086590,2022,0,1
2,Payment,1694164711.088623,2129,0,1
1,NewOrder,1694164711.090763,6749,0,1
2,Payment,1694164711.097523,2146,0,1
4,Delivery,1694164711.099682,18954,0,1
2,Payment,1694164711.118648,2285,0,1
2,Payment,1694164711.120944,2121,0,1
2,Payment,1694164711.123076,2279,0,1
4,Delivery,1694164711.125369,18869,0,1
1,NewOrder,1694164711.144250,5511,0,1
1,NewOrder,1694164711.149775,6131,0,1
1,NewOrder,1694164711.155918,7277,0,1
3,OrderStatus,1694164711.163206,2132,0,1
1,NewOrder,1694164711.165352,7044,0,1
4,Delivery,1694164711.172408,16760,0,1
1,NewOrder,1694164711.189179,9229,0,1
2,Payment,1694164711.198419,1997,0,1
2,Payment,1694164711.200427,2102,0,1
1,NewOrder,1694164711.202539,10758,0,1
5,StockLevel,1694164711.213307,2053,0,1
1,NewOrder,1694164711.215373,6109,0,1
1,NewOrder,1694164711.221493,7771,0,1
