Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1694164455.011069,7270,0,1
2,Payment,1694164455.018404,3682,0,1
2,Payment,1694164455.022099,4202,0,1
2,Payment,1694164455.026314,3805,0,1
5,StockLevel,1694164455.030185,3151235,0,1
2,Payment,1694164458.181451,4941,0,1
3,OrderStatus,1694164458.186406,4170,0,1
2,Payment,1694164458.190589,3626,0,1
3,OrderStatus,1694164458.194227,2571,0,1
1,NewOrder,1694164458.196811,14664,0,1
2,Payment,1694164458.211494,3516,0,1
1,NewOrder,1694164458.215023,10794,0,1
3,OrderStatus,1694164458.225829,3411,0,1
2,Payment,1694164458.229256,3362,0,1
4,Delivery,1694164458.232631,30089,0,1
2,Payment,1694164458.262734,3419,0,1
1,NewOrder,1694164458.266164,9825,0,1
2,Payment,1694164458.276002,3036,0,1
2,Payment,1694164458.279054,3004,0,1
1,NewOrder,1694164458.282071,13494,0,1
1,NewOrder,1694164458.295578,15920,0,1
2,Payment,1694164458.311511,3262,0,1
2,Payment,1694164458.314786,2831,0,1
2,Payment,1694164458.317629,2675,0,1
3,OrderStatus,1694164458.320315,2702,0,1
2,Payment,1694164458.323032,4951,0,1
1,NewOrder,1694164458.327996,6681,0,1
1,NewOrder,1694164458.334689,10323,0,1
1,NewOrder,1694164458.345026,7756,0,1
1,NewOrder,1694164458.352794,11445,0,1
2,Payment,1694164458.364251,2299,0,1
2,Payment,1694164458.366562,2228,0,1
1,NewOrder,1694164458.368804,11446,0,1
5,StockLevel,1694164458.380262,2682978,0,1
1,NewOrder,1694164461.063275,7735,0,1
1,NewOrder,1694164461.071023,7214,0,1
1,NewOrder,1694164461.078249,6691,0,1
1,NewOrder,1694164461.084951,4600,0,1
2,Payment,1694164461.089563,2082,0,1
2,Payment,1694164461.091657,2196,0,1
1,NewOrder,1694164461.093865,9320,0,1
1,NewOrder,1694164461.103209,8477,0,1
2,Payment,1694164461.111698,2254,0,1
2,Payment,1694164461.113994,1999,0,1
2,Payment,1694164461.116005,2094,0,1
1,NewOrder,1694164461.118111,5445,0,1
1,NewOrder,1694164461.123568,4936,0,1
2,Payment,1694164461.128527,1957,0,1
4,Delivery,1694164461.130495,17073,0,1
1,NewOrder,1694164461.147579,5656,0,1
2,Payment,1694164461.153247,2259,0,1
1,NewOrder,1694164461.155516,8121,0,1
2,Payment,1694164461.163650,2099,0,1
3,OrderStatus,1694164461.165761,1976,0,1
1,NewOrder,1694164461.167749,5989,0,1
2,Payment,1694164461.173758,2172,0,1
3,OrderStatus,1694164461.175952,2362,0,1
2,Payment,1694164461.178327,2129,0,1
1,NewOrder,1694164461.180467,7251,0,1
2,Payment,1694164461.187729,1997,0,1
2,Payment,1694164461.189738,2198,0,1
1,NewOrder,1694164461.191947,6003,0,1
2,Payment,1694164461.198017,2269,0,1
1,NewOrder,1694164461.200306,6069,0,1
1,NewOrder,1694164461.206407,6248,0,1
2,Payment,1694164461.212665,1906,0,1
1,NewOrder,1694164461.214593,7734,0,1
1,NewOrder,1694164461.222344,5883,0,1
4,Delivery,1694164461.228239,18501,0,1
5,StockLevel,1694164461.246753,2679727,0,1
2,Payment,1694164463.926522,3338,0,1
1,NewOrder,1694164463.929873,11350,0,1
1,NewOrder,1694164463.941236,9447,0,1
5,StockLevel,1694164463.950693,3076485,0,1
5,StockLevel,1694164467.027221,2093,0,1
2,Payment,1694164467.029326,3624,0,1
2,Payment,1694164467.032997,2812,0,1
1,NewOrder,1694164467.035820,9234,0,1
1,NewOrder,1694164467.045065,8663,0,1
1,NewOrder,1694164467.053739,6040,0,1
1,NewOrder,1694164467.059790,9244,0,1
2,Payment,1694164467.069045,5073,0,1
2,Payment,1694164467.074130,3091,0,1
1,NewOrder,1694164467.077232,8693,0,1
2,Payment,1694164467.085936,2258,0,1
1,NewOrder,1694164467.088205,8959,0,1
1,NewOrder,1694164467.097175,7533,0,1
1,NewOrder,1694164467.104719,6620,0,1
1,NewOrder,1694164467.111351,7614,0,1
1,NewOrder,1694164467.118985,7236,0,1
5,StockLevel,1694164467.126232,1576,0,1
2,Payment,1694164467.127819,2191,0,1
2,Payment,1694164467.130021,2413,0,1
2,Payment,1694164467.132445,2052,0,1
1,NewOrder,1694164467.134527,10986,0,1
1,NewOrder,1694164467.145533,5463,0,1
2,Payment,1694164467.151007,2029,0,1
2,Payment,1694164467.153056,2191,0,1
2,Payment,1694164467.155268,1942,0,1
1,NewOrder,1694164467.157220,7467,0,1
1,NewOrder,1694164467.164698,7162,0,1
1,NewOrder,1694164467.171872,7282,0,1
2,Payment,1694164467.179165,2059,0,1
2,Payment,1694164467.181235,4569,0,1
2,Payment,1694164467.185814,11542,0,1
2,Payment,1694164467.197369,2400,0,1
2,Payment,1694164467.199781,2349,0,1
2,Payment,1694164467.202141,2533,0,1
1,NewOrder,1694164467.204686,9508,0,1
1,NewOrder,1694164467.214205,6315,0,1
2,Payment,1694164467.220532,2273,0,1
2,Payment,1694164467.222818,2414,0,1
1,NewOrder,1694164467.225243,13926,0,1
2,Payment,1694164467.239180,3130,0,1
5,StockLevel,1694164467.242321,1811,0,1
1,NewOrder,1694164467.244218,7902,0,1
4,Delivery,1694164467.252139,18449,0,1
5,StockLevel,1694164467.270600,1633,0,1
2,Payment,1694164467.272242,2213,0,1
1,NewOrder,1694164467.274466,6073,0,1
2,Payment,1694164467.280549,2664,0,1
2,Payment,1694164467.283224,2767,0,1
2,Payment,1694164467.286001,2231,0,1
1,NewOrder,1694164467.288242,9926,0,1
3,OrderStatus,1694164467.298191,2120,0,1
2,Payment,1694164467.300344,2844,0,1
2,Payment,1694164467.303197,3389,0,1
2,Payment,1694164467.306621,2729,0,1
2,Payment,1694164467.309372,2160,0,1
1,NewOrder,1694164467.311552,5240,0,1
1,NewOrder,1694164467.316803,6685,0,1
4,Delivery,1694164467.323498,18596,0,1
3,OrderStatus,1694164467.342106,1488,0,1
2,Payment,1694164467.343605,2186,0,1
5,StockLevel,1694164467.345801,1510,0,1
2,Payment,1694164467.347321,2276,0,1
1,NewOrder,1694164467.349608,9088,0,1
1,NewOrder,1694164467.358706,6394,0,1
3,OrderStatus,1694164467.365110,1847,0,1
1,NewOrder,1694164467.366968,15086,0,1
1,NewOrder,1694164467.382065,11028,0,1
2,Payment,1694164467.393104,2126,0,1
2,Payment,1694164467.395241,2244,0,1
1,NewOrder,1694164467.397496,5230,0,1
2,Payment,1694164467.402737,2093,0,1
2,Payment,1694164467.404841,2025,0,1
1,NewOrder,1694164467.406876,8689,0,1
1,NewOrder,1694164467.415576,9351,0,1
1,NewOrder,1694164467.424937,5995,0,1
2,Payment,1694164467.430942,2222,0,1
2,Payment,1694164467.433174,1663,0,1
2,Payment,1694164467.434847,1794,0,1
2,Payment,1694164467.436651,1743,0,1
2,Payment,1694164467.438403,2019,0,1
4,Delivery,1694164467.440432,19465,0,1
1,NewOrder,1694164467.459908,7747,0,1
1,NewOrder,1694164467.467665,8449,0,1
1,NewOrder,1694164467.476124,9083,0,1
2,Payment,1694164467.485217,1693,0,1
1,NewOrder,1694164467.486921,7382,0,1
2,Payment,1694164467.494313,1691,0,1
1,NewOrder,1694164467.496014,4651,0,1
1,NewOrder,1694164467.500675,6424,0,1
2,Payment,1694164467.507109,2161,0,1
2,Payment,1694164467.509280,2076,0,1
1,NewOrder,1694164467.511367,7925,0,1
2,Payment,1694164467.519302,2610,0,1
2,Payment,1694164467.521923,2296,0,1
2,Payment,1694164467.524229,2170,0,1
2,Payment,1694164467.526409,2185,0,1
2,Payment,1694164467.528616,2144,0,1
1,NewOrder,1694164467.530770,7692,0,1
2,Payment,1694164467.538473,1957,0,1
5,StockLevel,1694164467.540441,1572,0,1
2,Payment,1694164467.542023,1934,0,1
2,Payment,1694164467.543967,1919,0,1
2,Payment,1694164467.545896,1863,0,1
1,NewOrder,1694164467.547769,9781,0,1
1,NewOrder,1694164467.557560,9111,0,1
2,Payment,1694164467.566681,3331,0,1
1,NewOrder,1694164467.570022,5457,0,1
1,NewOrder,1694164467.575489,6628,0,1
1,NewOrder,1694164467.582127,6617,0,1
4,Delivery,1694164467.588754,18144,0,1
2,Payment,1694164467.606909,2559,0,1
1,NewOrder,1694164467.609479,8819,0,1
2,Payment,1694164467.618308,2119,0,1
1,NewOrder,1694164467.620437,5292,0,1
1,NewOrder,1694164467.625739,9394,0,1
2,Payment,1694164467.635143,2445,0,1
1,NewOrder,1694164467.637599,7116,0,1
2,Payment,1694164467.644725,2391,0,1
1,NewOrder,1694164467.647126,5892,0,1
4,Delivery,1694164467.653029,17353,0,1
1,NewOrder,1694164467.670394,7643,0,1
2,Payment,1694164467.678047,1925,0,1
2,Payment,1694164467.679982,2552,0,1
1,NewOrder,1694164467.682545,8570,0,1
1,NewOrder,1694164467.691125,8531,0,1
2,Payment,1694164467.699667,1807,0,1
1,NewOrder,1694164467.701483,7562,0,1
2,Payment,1694164467.709055,1968,0,1
1,NewOrder,1694164467.711032,9960,0,1
1,NewOrder,1694164467.721002,7080,0,1
3,OrderStatus,1694164467.728092,1935,0,1
2,Payment,1694164467.730038,2477,0,1
2,Payment,1694164467.732526,2742,0,1
2,Payment,1694164467.735278,2455,0,1
5,StockLevel,1694164467.737743,1674,0,1
5,StockLevel,1694164467.739426,1443,0,1
2,Payment,1694164467.740879,1919,0,1
1,NewOrder,1694164467.742807,9665,0,1
2,Payment,1694164467.752482,2323,0,1
2,Payment,1694164467.754816,1876,0,1
1,NewOrder,1694164467.756702,7932,0,1
2,Payment,1694164467.764645,1961,0,1
1,NewOrder,1694164467.766617,6566,0,1
2,Payment,1694164467.773193,2801,0,1
1,NewOrder,1694164467.776006,5291,0,1
2,Payment,1694164467.781307,1964,0,1
2,Payment,1694164467.783282,2536,0,1
1,NewOrder,1694164467.785829,9021,0,1
1,NewOrder,1694164467.794860,13942,0,1
1,NewOrder,1694164467.808813,11325,0,1
2,Payment,1694164467.820226,2479,0,1
2,Payment,1694164467.822715,2276,0,1
2,Payment,1694164467.825002,1976,0,1
2,Payment,1694164467.826988,2021,0,1
2,Payment,1694164467.829020,1950,0,1
1,NewOrder,1694164467.830983,7412,0,1
1,NewOrder,1694164467.838405,6991,0,1
5,StockLevel,1694164467.845407,1630,0,1
2,Payment,1694164467.847046,2509,0,1
1,NewOrder,1694164467.849566,6046,0,1
1,NewOrder,1694164467.855623,6527,0,1
1,NewOrder,1694164467.862160,8798,0,1
2,Payment,1694164467.870969,2363,0,1
1,NewOrder,1694164467.873344,9514,0,1
2,Payment,1694164467.882926,3064,0,1
1,NewOrder,1694164467.886011,6769,0,1
2,Payment,1694164467.892789,3695,0,1
2,Payment,1694164467.896495,3376,0,1
1,NewOrder,1694164467.899881,7826,0,1
2,Payment,1694164467.907717,2720,0,1
5,StockLevel,1694164467.910447,1856,0,1
1,NewOrder,1694164467.912313,7948,0,1
1,NewOrder,1694164467.920270,11820,0,1
1,NewOrder,1694164467.932100,12021,0,1
1,NewOrder,1694164467.944131,15353,0,1
2,Payment,1694164467.959494,3083,0,1
1,NewOrder,1694164467.962587,10117,0,1
1,NewOrder,1694164467.972716,13300,0,1
2,Payment,1694164467.986026,2085,0,1
1,NewOrder,1694164467.988121,5045,0,1
1,NewOrder,1694164467.993176,5452,0,1
1,NewOrder,1694164467.998691,5200,0,1
1,NewOrder,1694164468.003932,5148,0,1
1,NewOrder,1694164468.009092,6563,0,1
4,Delivery,1694164468.015665,17961,0,1
1,NewOrder,1694164468.033636,7246,0,1
1,NewOrder,1694164468.040892,8655,0,1
4,Delivery,1694164468.049556,19606,0,1
1,NewOrder,1694164468.069172,4972,0,1
1,NewOrder,1694164468.074153,5012,0,1
1,NewOrder,1694164468.079175,12457,0,1
2,Payment,1694164468.091642,1889,0,1
4,Delivery,1694164468.093541,16471,0,1
3,OrderStatus,1694164468.110023,1373,0,1
2,Payment,1694164468.111405,1887,0,1
2,Payment,1694164468.113302,1903,0,1
2,Payment,1694164468.115215,1833,0,1
5,StockLevel,1694164468.117057,1548,0,1
2,Payment,1694164468.118614,1853,0,1
3,OrderStatus,1694164468.120477,1163,0,1
1,NewOrder,1694164468.121650,7851,0,1
1,NewOrder,1694164468.129511,14364,0,1
2,Payment,1694164468.143885,2840,0,1
2,Payment,1694164468.146735,1848,0,1
1,NewOrder,1694164468.148592,4593,0,1
1,NewOrder,1694164468.153195,6419,0,1
1,NewOrder,1694164468.159624,10276,0,1
1,NewOrder,1694164468.169909,8681,0,1
1,NewOrder,1694164468.178600,9677,0,1
2,Payment,1694164468.188287,1992,0,1
2,Payment,1694164468.190289,1988,0,1
2,Payment,1694164468.192287,2084,0,1
2,Payment,1694164468.194381,2221,0,1
1,NewOrder,1694164468.196611,8382,0,1
2,Payment,1694164468.205003,1976,0,1
2,Payment,1694164468.206989,1997,0,1
2,Payment,1694164468.208996,2995,0,1
2,Payment,1694164468.212001,2558,0,1
1,NewOrder,1694164468.214568,9806,0,1
2,Payment,1694164468.224385,2650,0,1
1,NewOrder,1694164468.227045,7789,0,1
2,Payment,1694164468.234844,3192,0,1
1,NewOrder,1694164468.238046,6853,0,1
2,Payment,1694164468.244909,1973,0,1
2,Payment,1694164468.246892,2146,0,1
2,Payment,1694164468.249047,2410,0,1
2,Payment,1694164468.251467,2680,0,1
2,Payment,1694164468.254157,2167,0,1
